,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
617,Europe,Albania,2020-02-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2872934.0,104.871,304.195,10.08,0.795
618,Europe,Albania,2020-02-26,0.0,0.0,,5.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
619,Europe,Albania,2020-02-27,0.0,0.0,,4.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
620,Europe,Albania,2020-02-28,0.0,0.0,,1.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
621,Europe,Albania,2020-02-29,0.0,0.0,,8.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
622,Europe,Albania,2020-03-01,0.0,0.0,,3.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
623,Europe,Albania,2020-03-02,0.0,0.0,,2.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
624,Europe,Albania,2020-03-03,0.0,0.0,,5.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
625,Europe,Albania,2020-03-04,0.0,0.0,,6.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
626,Europe,Albania,2020-03-05,0.0,0.0,,8.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
627,Europe,Albania,2020-03-06,0.0,0.0,,3.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
628,Europe,Albania,2020-03-07,0.0,0.0,,5.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
629,Europe,Albania,2020-03-08,0.0,0.0,,1.0,0.0,0.0,0.0,,8.33,2872934.0,104.871,304.195,10.08,0.795
630,Europe,Albania,2020-03-09,0.0,0.0,,18.0,0.0,0.0,0.0,,36.11,2872934.0,104.871,304.195,10.08,0.795
631,Europe,Albania,2020-03-10,8.0,0.0,,37.0,0.0,0.0,0.0,,41.67,2872934.0,104.871,304.195,10.08,0.795
632,Europe,Albania,2020-03-11,2.0,0.0,,43.0,0.0,0.0,0.0,,51.85,2872934.0,104.871,304.195,10.08,0.795
633,Europe,Albania,2020-03-12,2.0,0.0,,141.0,0.0,0.0,0.0,,51.85,2872934.0,104.871,304.195,10.08,0.795
634,Europe,Albania,2020-03-13,10.0,0.0,,141.0,0.0,0.0,0.0,,78.7,2872934.0,104.871,304.195,10.08,0.795
635,Europe,Albania,2020-03-14,5.0,0.0,,48.0,0.0,0.0,0.0,,78.7,2872934.0,104.871,304.195,10.08,0.795
636,Europe,Albania,2020-03-15,4.0,0.0,,27.0,0.088,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
637,Europe,Albania,2020-03-16,9.0,0.0,,31.0,0.101,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
638,Europe,Albania,2020-03-17,4.0,0.0,,42.0,0.092,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
639,Europe,Albania,2020-03-18,4.0,0.0,,60.0,0.092,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
640,Europe,Albania,2020-03-19,5.0,0.0,,32.0,0.103,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
641,Europe,Albania,2020-03-20,6.0,0.0,,35.0,0.103,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
642,Europe,Albania,2020-03-21,6.0,0.0,,46.0,0.139,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
643,Europe,Albania,2020-03-22,13.0,0.0,,33.0,0.168,0.0,0.0,,81.48,2872934.0,104.871,304.195,10.08,0.795
644,Europe,Albania,2020-03-23,15.0,2.0,,72.0,0.185,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
645,Europe,Albania,2020-03-24,19.0,1.0,,91.5,0.243,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
646,Europe,Albania,2020-03-25,23.0,0.0,,111.0,0.243,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
647,Europe,Albania,2020-03-26,28.0,1.0,,103.0,0.334,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
648,Europe,Albania,2020-03-27,12.0,2.0,,102.0,0.296,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
649,Europe,Albania,2020-03-28,11.0,2.0,,79.0,0.283,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
650,Europe,Albania,2020-03-29,15.0,0.0,,111.0,0.244,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
651,Europe,Albania,2020-03-30,11.0,1.0,,90.0,0.212,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
652,Europe,Albania,2020-03-31,20.0,1.0,,145.0,0.18,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
653,Europe,Albania,2020-04-01,16.0,0.0,,152.0,0.144,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
654,Europe,Albania,2020-04-02,18.0,1.0,,96.0,0.133,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
655,Europe,Albania,2020-04-03,27.0,1.0,,112.0,0.151,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
656,Europe,Albania,2020-04-04,27.0,3.0,,216.0,0.147,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
657,Europe,Albania,2020-04-05,28.0,0.0,,149.0,0.155,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
658,Europe,Albania,2020-04-06,16.0,1.0,,175.0,0.148,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
659,Europe,Albania,2020-04-07,6.0,1.0,,182.0,0.129,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
660,Europe,Albania,2020-04-08,17.0,0.0,,236.0,0.121,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
661,Europe,Albania,2020-04-09,9.0,1.0,,234.0,0.101,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
662,Europe,Albania,2020-04-10,7.0,0.0,,162.0,0.083,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
663,Europe,Albania,2020-04-11,17.0,0.0,,162.0,0.071,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
664,Europe,Albania,2020-04-12,13.0,0.0,,233.0,0.057,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
665,Europe,Albania,2020-04-13,21.0,0.0,,193.0,0.06,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
666,Europe,Albania,2020-04-14,8.0,1.0,,236.0,0.059,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
667,Europe,Albania,2020-04-15,19.0,1.0,,252.0,0.06,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
668,Europe,Albania,2020-04-16,24.0,1.0,,269.0,0.068,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
669,Europe,Albania,2020-04-17,21.0,0.0,,253.0,0.073,0.0,0.0,,84.26,2872934.0,104.871,304.195,10.08,0.795
670,Europe,Albania,2020-04-18,9.0,0.0,,231.0,0.069,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
671,Europe,Albania,2020-04-19,14.0,0.0,,231.0,0.07,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
672,Europe,Albania,2020-04-20,22.0,0.0,,233.0,0.068,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
673,Europe,Albania,2020-04-21,25.0,0.0,,242.0,0.078,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
674,Europe,Albania,2020-04-22,25.0,1.0,,252.0,0.082,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
675,Europe,Albania,2020-04-23,29.0,0.0,,240.0,0.086,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
676,Europe,Albania,2020-04-24,15.0,0.0,,259.0,0.082,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
677,Europe,Albania,2020-04-25,15.0,0.0,,247.0,0.082,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
678,Europe,Albania,2020-04-26,14.0,1.0,,264.0,0.094,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
